Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Afghanistan,AFG,AS,1960,59.77,0.47,414,,,,,,,,9
Afghanistan,AFG,AS,1961,59.86,0.48,491,,,,,,,,9.17
Afghanistan,AFG,AS,1962,58.46,0.47,689,,,,,,327,,9.35
Afghanistan,AFG,AS,1963,78.71,0.7,708,,,,,,,,9.54
Afghanistan,AFG,AS,1964,82.1,0.76,840,,,,,,,,9.74
Afghanistan,AFG,AS,1965,101.11,1,1008,,,,,,,,9.96
Afghanistan,AFG,AS,1966,137.59,1.42,1093,,,,,,,,10.17
Afghanistan,AFG,AS,1967,160.9,1.71,1283,,,,,,327,,10.4
Afghanistan,AFG,AS,1968,129.11,1.37,1225,,,,,,,,10.64
Afghanistan,AFG,AS,1969,129.33,1.39,942,,,,,,,,10.89
Afghanistan,AFG,AS,1970,156.52,1.69,1672,,,,,,,,11.17
Afghanistan,AFG,AS,1971,159.57,1.83,1896,,,,,,,,11.48
Afghanistan,AFG,AS,1972,135.32,1.54,1533,,,,,,327,,11.79
Afghanistan,AFG,AS,1973,143.14,1.64,1639,,,,,,,,12.11
Afghanistan,AFG,AS,1974,173.65,1.98,1918,,,,,,,,12.41
Afghanistan,AFG,AS,1975,186.51,2.17,2127,,,,,,,,12.69
Afghanistan,AFG,AS,1976,197.45,2.25,1988,,,,,,,,12.94
Afghanistan,AFG,AS,1977,224.22,2.68,2391,,,,,,327,,13.17
Afghanistan,AFG,AS,1978,247.35,2.94,2160,,,,,,,,13.34
Afghanistan,AFG,AS,1979,275.74,,2241,,,,,,,,13.41
Afghanistan,AFG,AS,1980,272.66,,1760,7,1.29,1.44,131.18,0.88,,,13.36
Afghanistan,AFG,AS,1981,264.11,,1984,8,1.47,1.65,137.79,0.92,,,13.17
Afghanistan,AFG,AS,1982,,,2101,7.8,1.43,1.61,159.84,0.89,327,,12.88
Afghanistan,AFG,AS,1983,,,2523,11,2.02,2.27,159.84,0.93,,,12.54
Afghanistan,AFG,AS,1984,,,2831,11,2.02,2.27,163.14,0.95,,,12.2
Afghanistan,AFG,AS,1985,,,3509,13,2.39,2.68,166.45,0.96,,,11.94
Afghanistan,AFG,AS,1986,,,3143,14,2.5,2.8,176.37,1.06,,,11.74
Afghanistan,AFG,AS,1987,,,3124,14,2.9,3.3,184.09,1.13,327,,11.6
Afghanistan,AFG,AS,1988,,,2868,13,2.5,3,152.12,1,,,11.62
Afghanistan,AFG,AS,1989,,,2776,13,2.6,3,139.99,1.01,,,11.87
Afghanistan,AFG,AS,1990,,,2615,14,2.6,3.1,115.74,1.02,,13500,12.41
Afghanistan,AFG,AS,1991,,,2439,13,2.5,2.9,103.62,1.04,,13500,13.3
Afghanistan,AFG,AS,1992,,,1393,7.2,1.9,2.2,8.82,0.77,327,13500,14.49
Afghanistan,AFG,AS,1993,,,1346,7,1.9,2.2,7.72,0.73,,13500,15.82
Afghanistan,AFG,AS,1994,,,1294,6.7,1.8,2.1,6.61,0.75,,13500,17.08
Afghanistan,AFG,AS,1995,,,1243,6.4,1.8,2,5.51,0.69,,13500,18.11
Afghanistan,AFG,AS,1996,,,1177,6,1.6,1.8,3.31,0.62,,13500,18.85
Afghanistan,AFG,AS,1997,,,1096,5.6,1.5,1.7,2.2,0.56,327,13500,19.36
Afghanistan,AFG,AS,1998,,,1041,5.3,1.4,1.7,2.2,0.53,,13500,19.74
Afghanistan,AFG,AS,1999,,,821,5.3,1.4,1.7,1.1,0.52,,13500,20.17
Afghanistan,AFG,AS,2000,,,774,4.7,0.3,1.47,1.1,0.53,,13500,20.78
Afghanistan,AFG,AS,2001,,,818,4.7,0.44,1.41,28.66,0.65,,13500,21.61
Afghanistan,AFG,AS,2002,179.43,,1071,4.8,0.28,1.09,23.15,0.74,327,13500,22.6
Afghanistan,AFG,AS,2003,190.68,,1214,3.8,1.75,1.04,38.58,0.97,,13500,23.68
Afghanistan,AFG,AS,2004,211.38,,917,4.1,0.84,1.34,37.48,0.93,,13500,24.73
Afghanistan,AFG,AS,2005,242.03,,1327,4.4,2.24,1.41,36.38,0.97,,13500,25.65
Afghanistan,AFG,AS,2006,263.73,,1650,4.4,1.99,1.41,38.58,1.21,,13500,26.43
Afghanistan,AFG,AS,2007,359.69,,2274,4.5,4.84,1.46,267.86,1.49,327,13500,27.1
Afghanistan,AFG,AS,2008,364.66,,4206,5,13,1.56,382.5,1.43,,13500,27.72
Afghanistan,AFG,AS,2009,438.08,,6769,36,21.78,2.02,551.16,2.03,,13500,28.39
Afghanistan,AFG,AS,2010,543.3,,8463,43,25.5,0.7,799.18,2.44,,13500,29.19
Afghanistan,AFG,AS,2011,591.16,,12240,43,37.16,1.3,1631.42,3.03,,13500,30.12
Afghanistan,AFG,AS,2012,641.87,,10755,43,29.39,1.11,1366.86,3.92,327,13500,31.16
Afghanistan,AFG,AS,2013,637.17,,9050,127,21.78,1.11,1484.81,4.59,,13500,32.27
Afghanistan,AFG,AS,2014,613.86,,8467,130,16.66,1.12,1672.65,4.72,327,13500,33.37
Afghanistan,AFG,AS,2015,578.47,,9035,,20.37,1.44,1504.65,4.86,,13500,34.41
Afghanistan,AFG,AS,2016,509.22,,8672,,13.53,1.44,1871.72,5.53,,13500,35.38
Afghanistan,AFG,AS,2017,519.88,,,,18.17,1.93,2415.16,5.78,,,36.3
Afghanistan,AFG,AS,2018,493.75,,,,,,2695.15,,,,37.17
Afghanistan,AFG,AS,2019,507.1,,,,,,,,,,38.04
Albania,ALB,EU,1960,,,2024,,,,,,,,1.61
Albania,ALB,EU,1961,,,2281,,,,,,,,1.66
Albania,ALB,EU,1962,,,2464,,,,,,1485,,1.71
Albania,ALB,EU,1963,,,2083,,,,,,,,1.76
Albania,ALB,EU,1964,,,2017,,,,,,,,1.81
Albania,ALB,EU,1965,,,2175,,,,,,,,1.86
Albania,ALB,EU,1966,,,2552,,,,,,,,1.91
Albania,ALB,EU,1967,,,2681,,,,,,1485,,1.97
Albania,ALB,EU,1968,,,3073,,,,,,,,2.02
Albania,ALB,EU,1969,,,3245,,,,,,,,2.08
Albania,ALB,EU,1970,,,3744,,,,,,,,2.14
Albania,ALB,EU,1971,,,4353,,,,,,,,2.19
Albania,ALB,EU,1972,,,5644,,,,,,1485,,2.24
Albania,ALB,EU,1973,,,5291,,,,,,,,2.3
Albania,ALB,EU,1974,,,4345,,,,,,,,2.35
Albania,ALB,EU,1975,,,4595,,,,,,,,2.4
Albania,ALB,EU,1976,,,4950,,,,,,,,2.46
Albania,ALB,EU,1977,,,5721,,,,,,1485,,2.51
Albania,ALB,EU,1978,,,6494,,,,,,,,2.57
Albania,ALB,EU,1979,,,7587,,,,,,,,2.62
Albania,ALB,EU,1980,,,5170,46,5.64,0,1741.65,2.97,,,2.67
Albania,ALB,EU,1981,,,7341,44,5.4,0,1862.9,2.99,,,2.73
Albania,ALB,EU,1982,,,7308,43,5.28,0,2083.37,2.98,1485,,2.78
Albania,ALB,EU,1983,,,7631,44,5.4,0,2259.74,2.98,,,2.84
Albania,ALB,EU,1984,639.48,1.17,7825,43,5.28,0,2447.13,2.98,,,2.9
Albania,ALB,EU,1985,639.87,1.18,7880,42,5.15,0,2612.47,3.04,,,2.96
Albania,ALB,EU,1986,693.87,1.31,8056,38,4.7,0,2568.38,3.03,,,3.02
Albania,ALB,EU,1987,674.79,1.34,7444,34,4.9,0,2678.61,3.44,1485,,3.08
